season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,12,12,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,11,13,13,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,18,14,14,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,piastri,PIA,81,Oscar Piastri,McLaren,8,15,15,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sargeant,SAR,2,Logan Sargeant,Williams,20,16,16,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,19,17,17,Finished,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,18,18,Lapped,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,albon,ALB,23,Alexander Albon,Williams,17,19,R,Retired,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,5,20,R,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,2,2,Finished,18.0,1,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,4,3,3,Finished,15.0,1,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,stroll,STR,18,Lance Stroll,Aston Martin,6,4,4,Finished,12.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,perez,PER,11,Sergio Pérez,Red Bull,20,5,5,Finished,11.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,norris,NOR,4,Lando Norris,McLaren,13,6,6,Finished,8.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,7,7,Finished,6.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,piastri,PIA,81,Oscar Piastri,McLaren,16,8,8,Finished,4.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,9,9,Finished,2.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,12,10,10,Finished,1.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,19,11,11,Finished,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,5,12,12,Finished,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,13,13,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,14,14,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,15,15,15,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,sargeant,SAR,2,Logan Sargeant,Williams,18,16,16,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,17,17,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,russell,RUS,63,George Russell,Mercedes,2,18,R,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,albon,ALB,23,Alexander Albon,Williams,8,19,R,Retired,0.0,0,0
2023,3,Australian Grand Prix,2023-04-02,Australia,Melbourne,Albert Park Grand Prix Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,7,20,R,Retired,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,perez,PER,11,Sergio Pérez,Red Bull,3,1,1,Finished,25.0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,3,3,Finished,15.0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,6,4,4,Finished,12.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,5,5,Finished,10.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,6,6,Finished,8.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,stroll,STR,18,Lance Stroll,Aston Martin,9,7,7,Finished,6.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,russell,RUS,63,George Russell,Mercedes,11,8,8,Finished,5.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,norris,NOR,4,Lando Norris,McLaren,7,9,9,Finished,2.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,10,10,Finished,1.0,0,1
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,piastri,PIA,81,Oscar Piastri,McLaren,10,11,11,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,albon,ALB,23,Alexander Albon,Williams,12,12,12,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,13,13,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,17,14,14,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,19,15,15,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,sargeant,SAR,2,Logan Sargeant,Williams,14,16,16,Finished,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,20,17,17,Lapped,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,13,18,18,Lapped,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,15,19,R,Retired,0.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Azerbaijan,Baku,Baku City Circuit,de_vries,DEV,21,Nyck de Vries,AlphaTauri,18,20,R,Retired,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,max_verstappen,VER,1,Max Verstappen,Red Bull,9,1,1,Finished,26.0,1,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,perez,PER,11,Sergio Pérez,Red Bull,1,2,2,Finished,18.0,1,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,alonso,ALO,14,Fernando Alonso,Aston Martin,2,3,3,Finished,15.0,1,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,russell,RUS,63,George Russell,Mercedes,6,4,4,Finished,12.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,sainz,SAI,55,Carlos Sainz,Ferrari,3,5,5,Finished,10.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,hamilton,HAM,44,Lewis Hamilton,Mercedes,13,6,6,Finished,8.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,leclerc,LEC,16,Charles Leclerc,Ferrari,7,7,7,Finished,6.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,5,8,8,Finished,4.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,9,9,Finished,2.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,4,10,10,Finished,1.0,0,1
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,17,11,11,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,stroll,STR,18,Lance Stroll,Aston Martin,18,12,12,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,10,13,13,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,albon,ALB,23,Alexander Albon,Williams,11,14,14,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,12,15,15,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,16,16,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,norris,NOR,4,Lando Norris,McLaren,16,17,17,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,de_vries,DEV,21,Nyck de Vries,AlphaTauri,15,18,18,Finished,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,piastri,PIA,81,Oscar Piastri,McLaren,19,19,19,Lapped,0.0,0,0
2023,5,Miami Grand Prix,2023-05-07,USA,Miami,Miami International Autodrome,sargeant,SAR,2,Logan Sargeant,Williams,20,20,20,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,alonso,ALO,14,Fernando Alonso,Aston Martin,2,2,2,Finished,18.0,1,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,3,3,3,Finished,15.0,1,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,4,4,Finished,13.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,russell,RUS,63,George Russell,Mercedes,8,5,5,Finished,10.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,leclerc,LEC,16,Charles Leclerc,Ferrari,6,6,6,Finished,8.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,7,7,7,Finished,6.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,sainz,SAI,55,Carlos Sainz,Ferrari,4,8,8,Finished,4.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,norris,NOR,4,Lando Norris,McLaren,10,9,9,Lapped,2.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,piastri,PIA,81,Oscar Piastri,McLaren,11,10,10,Lapped,1.0,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,15,11,11,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,de_vries,DEV,21,Nyck de Vries,AlphaTauri,12,12,12,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,19,13,13,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,albon,ALB,23,Alexander Albon,Williams,13,14,14,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,9,15,15,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,perez,PER,11,Sergio Pérez,Red Bull,20,16,16,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,17,17,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,sargeant,SAR,2,Logan Sargeant,Williams,16,18,18,Lapped,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,19,19,Retired,0.0,0,0
2023,6,Monaco Grand Prix,2023-05-28,Monaco,Monte Carlo,Circuit de Monaco,stroll,STR,18,Lance Stroll,Aston Martin,14,20,R,Retired,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,2,2,Finished,18.0,1,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,russell,RUS,63,George Russell,Mercedes,12,3,3,Finished,15.0,1,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,perez,PER,11,Sergio Pérez,Red Bull,11,4,4,Finished,12.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,sainz,SAI,55,Carlos Sainz,Ferrari,2,5,5,Finished,10.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,stroll,STR,18,Lance Stroll,Aston Martin,5,6,6,Finished,8.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,alonso,ALO,14,Fernando Alonso,Aston Martin,8,7,7,Finished,6.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,8,8,Finished,4.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,13,9,9,Finished,2.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,10,10,Finished,1.0,0,1
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,leclerc,LEC,16,Charles Leclerc,Ferrari,19,11,11,Finished,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,15,12,12,Finished,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,piastri,PIA,81,Oscar Piastri,McLaren,9,13,13,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,de_vries,DEV,21,Nyck de Vries,AlphaTauri,14,14,14,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,7,15,15,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,albon,ALB,23,Alexander Albon,Williams,18,16,16,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,norris,NOR,4,Lando Norris,McLaren,3,17,17,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,18,18,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,16,19,19,Lapped,0.0,0,0
2023,7,Spanish Grand Prix,2023-06-04,Spain,Barcelona,Circuit de Barcelona-Catalunya,sargeant,SAR,2,Logan Sargeant,Williams,20,20,20,Lapped,0.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,alonso,ALO,14,Fernando Alonso,Aston Martin,2,2,2,Finished,18.0,1,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,3,3,Finished,15.0,1,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,leclerc,LEC,16,Charles Leclerc,Ferrari,10,4,4,Finished,12.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,sainz,SAI,55,Carlos Sainz,Ferrari,11,5,5,Finished,10.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,perez,PER,11,Sergio Pérez,Red Bull,12,6,6,Finished,9.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,albon,ALB,23,Alexander Albon,Williams,9,7,7,Finished,6.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,8,8,Finished,4.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,stroll,STR,18,Lance Stroll,Aston Martin,16,9,9,Finished,2.0,0,1
2023,8,Canadian Grand Prix,2023-06-18,Canada,Montreal,Circuit Gilles Villeneuve,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,14,10,10,Finished,1.0,0,1
