season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,17,13,13,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sargeant,SAR,2,Logan Sargeant,Williams,19,14,14,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,9,15,15,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,14,16,16,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,16,17,17,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,20,18,18,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,10,19,R,Retired,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,18,20,R,Retired,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,2,1,1,Finished,25.0,1,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,2,2,Finished,19.0,1,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,norris,NOR,4,Lando Norris,McLaren,3,3,3,Finished,15.0,1,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,piastri,PIA,81,Oscar Piastri,McLaren,5,4,4,Finished,12.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,perez,PER,11,Sergio Pérez,Red Bull,6,5,5,Finished,10.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,stroll,STR,18,Lance Stroll,Aston Martin,9,6,6,Finished,8.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,8,7,7,Finished,6.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,10,8,8,Finished,4.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,16,9,9,Finished,2.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,10,10,Lapped,1.0,0,1
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,albon,ALB,23,Alexander Albon,Williams,12,11,11,Lapped,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,18,12,12,Lapped,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,17,13,13,Lapped,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,13,14,14,Lapped,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,19,15,15,Lapped,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,16,16,Lapped,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,russell,RUS,63,George Russell,Mercedes,7,17,17,Retired,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,11,18,R,Retired,0.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,19,R,Retired,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,2,2,Finished,18.0,1,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,3,3,Finished,15.0,1,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,8,4,4,Finished,12.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,norris,NOR,4,Lando Norris,McLaren,3,5,5,Finished,10.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,5,6,6,Finished,8.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,russell,RUS,63,George Russell,Mercedes,9,7,7,Finished,6.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,piastri,PIA,81,Oscar Piastri,McLaren,6,8,8,Finished,4.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,9,9,Finished,2.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,10,10,10,Lapped,1.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,12,11,11,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,stroll,STR,18,Lance Stroll,Aston Martin,16,12,12,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,18,13,13,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,13,14,14,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,15,15,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,17,16,16,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,sargeant,SAR,2,Logan Sargeant,Williams,19,17,17,Lapped,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,20,18,R,Retired,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,11,19,R,Retired,0.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,albon,ALB,23,Alexander Albon,Williams,14,20,R,Retired,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,norris,NOR,4,Lando Norris,McLaren,4,2,2,Finished,18.0,1,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,3,3,Finished,15.0,1,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,6,4,4,Finished,12.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,7,5,5,Finished,10.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,russell,RUS,63,George Russell,Mercedes,8,6,6,Finished,8.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,3,7,7,Finished,7.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,5,8,8,Finished,4.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,18,9,9,Finished,2.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,9,10,10,Finished,1.0,0,1
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,13,11,11,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,albon,ALB,23,Alexander Albon,Williams,14,12,12,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,15,13,13,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,16,14,14,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,11,15,15,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,16,16,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,sargeant,SAR,2,Logan Sargeant,Williams,20,17,17,Finished,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,12,18,R,Retired,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,19,19,R,Retired,0.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,10,20,R,Retired,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,norris,NOR,4,Lando Norris,McLaren,5,1,1,Finished,25.0,1,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,max_verstappen,VER,1,Max Verstappen,Red Bull,1,2,2,Finished,18.0,1,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,leclerc,LEC,16,Charles Leclerc,Ferrari,2,3,3,Finished,15.0,1,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,perez,PER,11,Sergio Pérez,Red Bull,4,4,4,Finished,12.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,sainz,SAI,55,Carlos Sainz,Ferrari,3,5,5,Finished,10.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,hamilton,HAM,44,Lewis Hamilton,Mercedes,8,6,6,Finished,8.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,10,7,7,Finished,6.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,russell,RUS,63,George Russell,Mercedes,7,8,8,Finished,4.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,alonso,ALO,14,Fernando Alonso,Aston Martin,15,9,9,Finished,2.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,13,10,10,Finished,1.0,0,1
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,9,11,11,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,12,12,12,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,piastri,PIA,81,Oscar Piastri,McLaren,6,13,13,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,zhou,ZHO,24,Guanyu Zhou,Sauber,19,14,14,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,20,15,15,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,bottas,BOT,77,Valtteri Bottas,Sauber,16,16,16,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,stroll,STR,18,Lance Stroll,Aston Martin,11,17,17,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,albon,ALB,23,Alexander Albon,Williams,14,18,18,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,18,19,19,Finished,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,sargeant,SAR,2,Logan Sargeant,Williams,17,20,R,Retired,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,16,Charles Leclerc,Ferrari,3,3,3,Finished,15.0,1,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,81,Oscar Piastri,McLaren,5,4,4,Finished,12.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,55,Carlos Sainz,Ferrari,4,5,5,Finished,10.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,44,Lewis Hamilton,Mercedes,8,6,6,Finished,8.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,russell,RUS,63,George Russell,Mercedes,6,7,7,Finished,7.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,perez,PER,11,Sergio Pérez,Red Bull,11,8,8,Finished,4.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,stroll,STR,18,Lance Stroll,Aston Martin,13,9,9,Finished,2.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,7,10,10,Lapped,1.0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,11,11,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,18,12,12,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,9,13,13,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,14,14,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,zhou,ZHO,24,Guanyu Zhou,Sauber,17,15,15,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,15,16,16,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,sargeant,SAR,2,Logan Sargeant,Williams,19,17,17,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,77,Valtteri Bottas,Sauber,16,18,18,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,14,Fernando Alonso,Aston Martin,20,19,19,Lapped,0.0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,albon,ALB,23,Alexander Albon,Williams,14,20,R,Retired,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,leclerc,LEC,16,Charles Leclerc,Ferrari,1,1,1,Finished,25.0,1,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,piastri,PIA,81,Oscar Piastri,McLaren,2,2,2,Finished,18.0,1,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,sainz,SAI,55,Carlos Sainz,Ferrari,3,3,3,Finished,15.0,1,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,norris,NOR,4,Lando Norris,McLaren,4,4,4,Finished,12.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,max_verstappen,VER,1,Max Verstappen,Red Bull,6,6,6,Finished,8.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,7,7,Finished,7.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,8,8,8,Lapped,4.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,albon,ALB,23,Alexander Albon,Williams,9,9,9,Lapped,2.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,10,10,Lapped,1.0,0,1
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,alonso,ALO,14,Fernando Alonso,Aston Martin,14,11,11,Lapped,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,12,12,12,Lapped,0.0,0,0
