season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,lawson,LAW,30,Liam Lawson,Red Bull,18,15,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,15,16,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,12,17,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,sainz,SAI,55,Carlos Sainz,Williams,10,18,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,14,19,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,11,20,R,Retired,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,1,1,1,Finished,25.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,norris,NOR,4,Lando Norris,McLaren,3,2,2,Finished,18.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,russell,RUS,63,George Russell,Mercedes,2,3,3,Finished,15.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,4,4,4,Finished,12.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,11,5,5,Finished,10.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,8,6,6,Finished,8.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,albon,ALB,23,Alexander Albon,Williams,10,7,7,Finished,6.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,17,8,8,Finished,4.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,14,9,9,Finished,2.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,sainz,SAI,55,Carlos Sainz,Williams,15,10,10,Finished,1.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,7,11,11,Finished,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,lawson,LAW,30,Liam Lawson,Red Bull,20,12,12,Finished,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,18,13,13,Finished,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,19,14,14,Lapped,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,12,15,15,Lapped,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,9,16,16,Lapped,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,13,17,R,Retired,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,6,18,D,Disqualified,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,5,19,D,Disqualified,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,16,20,D,Disqualified,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,piastri,PIA,81,Oscar Piastri,McLaren,3,3,3,Finished,15.0,1,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,6,6,6,Finished,8.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,8,7,7,Finished,6.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,7,8,8,Finished,4.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,albon,ALB,23,Alexander Albon,Williams,9,9,9,Finished,2.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,10,10,10,Finished,1.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,12,11,11,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,14,12,12,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,11,13,13,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,sainz,SAI,55,Carlos Sainz,Williams,15,14,14,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,19,15,15,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,16,16,16,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,13,17,17,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,18,18,18,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,17,19,19,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,stroll,STR,18,Lance Stroll,Aston Martin,20,20,20,Lapped,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,1,1,1,Finished,25.0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Mercedes,3,2,2,Finished,18.0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,norris,NOR,4,Lando Norris,McLaren,6,3,3,Finished,15.0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,4,4,Finished,12.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,9,5,5,Finished,10.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,7,6,6,Finished,8.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,4,7,7,Finished,6.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,14,8,8,Finished,4.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,10,9,9,Finished,2.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,20,10,10,Finished,1.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,5,11,11,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,albon,ALB,23,Alexander Albon,Williams,15,12,12,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,12,13,13,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,11,14,14,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,13,15,15,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,17,16,16,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,17,17,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,18,18,18,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Williams,8,19,R,Retired,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,16,20,D,Disqualified,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,1,1,Finished,25.0,1,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,2,2,Finished,18.0,1,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,3,3,Finished,15.0,1,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,10,4,4,Finished,12.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,russell,RUS,63,George Russell,Mercedes,3,5,5,Finished,10.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,5,6,6,Finished,8.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,7,7,7,Finished,6.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sainz,SAI,55,Carlos Sainz,Williams,6,8,8,Finished,4.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,albon,ALB,23,Alexander Albon,Williams,11,9,9,Finished,2.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,14,10,10,Finished,1.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,13,11,11,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,12,12,12,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,15,13,13,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,19,14,14,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,18,15,15,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,16,16,16,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,17,17,17,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,20,18,18,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,8,19,R,Retired,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,20,R,Retired,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,piastri,PIA,81,Oscar Piastri,McLaren,4,1,1,Finished,25.0,1,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,russell,RUS,63,George Russell,Mercedes,5,3,3,Finished,15.0,1,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,max_verstappen,VER,1,Max Verstappen,Red Bull,1,4,4,Finished,12.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,albon,ALB,23,Alexander Albon,Williams,7,5,5,Finished,10.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,3,6,6,Finished,8.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,leclerc,LEC,16,Charles Leclerc,Ferrari,8,7,7,Finished,6.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,hamilton,HAM,44,Lewis Hamilton,Ferrari,12,8,8,Finished,4.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,sainz,SAI,55,Carlos Sainz,Williams,6,9,9,Finished,2.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,10,10,10,Finished,1.0,0,1
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,hadjar,HAD,6,Isack Hadjar,RB F1 Team,11,11,11,Finished,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,ocon,OCO,31,Esteban Ocon,Haas F1 Team,9,12,12,Finished,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,20,13,13,Finished,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,16,14,14,Lapped,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,alonso,ALO,14,Fernando Alonso,Aston Martin,17,15,15,Lapped,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,stroll,STR,18,Lance Stroll,Aston Martin,18,16,16,Lapped,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,lawson,LAW,30,Liam Lawson,RB F1 Team,15,17,R,Retired,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,13,18,R,Retired,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,bearman,BEA,87,Oliver Bearman,Haas F1 Team,19,19,R,Retired,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,doohan,DOO,7,Jack Doohan,Alpine F1 Team,14,20,R,Retired,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,norris,NOR,4,Lando Norris,McLaren,4,2,2,Finished,18.0,1,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,piastri,PIA,81,Oscar Piastri,McLaren,1,3,3,Finished,15.0,1,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,44,Lewis Hamilton,Ferrari,12,4,4,Finished,12.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,albon,ALB,23,Alexander Albon,Williams,7,5,5,Finished,10.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,16,Charles Leclerc,Ferrari,11,6,6,Finished,8.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,russell,RUS,63,George Russell,Mercedes,3,7,7,Finished,6.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,55,Carlos Sainz,Williams,6,8,8,Finished,4.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,hadjar,HAD,6,Isack Hadjar,RB F1 Team,9,9,9,Finished,2.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,20,10,10,Finished,1.0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,14,Fernando Alonso,Aston Martin,5,11,11,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,17,12,12,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,13,13,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,lawson,LAW,30,Liam Lawson,RB F1 Team,15,14,14,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,stroll,STR,18,Lance Stroll,Aston Martin,8,15,15,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,16,16,16,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,bearman,BEA,87,Oliver Bearman,Haas F1 Team,19,17,17,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,14,18,18,Finished,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,13,19,R,Retired,0.0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,31,Esteban Ocon,Haas F1 Team,18,20,R,Retired,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,leclerc,LEC,16,Charles Leclerc,Ferrari,2,2,2,Finished,18.0,1,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,piastri,PIA,81,Oscar Piastri,McLaren,3,3,3,Finished,15.0,1,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,max_verstappen,VER,1,Max Verstappen,Red Bull,4,4,4,Finished,12.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,hamilton,HAM,44,Lewis Hamilton,Ferrari,7,5,5,Finished,10.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,hadjar,HAD,6,Isack Hadjar,RB F1 Team,5,6,6,Lapped,8.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,ocon,OCO,31,Esteban Ocon,Haas F1 Team,8,7,7,Lapped,6.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,lawson,LAW,30,Liam Lawson,RB F1 Team,9,8,8,Lapped,4.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,albon,ALB,23,Alexander Albon,Williams,10,9,9,Lapped,2.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,sainz,SAI,55,Carlos Sainz,Williams,11,10,10,Lapped,1.0,0,1
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,russell,RUS,63,George Russell,Mercedes,14,11,11,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,bearman,BEA,87,Oliver Bearman,Haas F1 Team,20,12,12,Lapped,0.0,0,0
