season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,perez,PER,11,Sergio Pérez,Red Bull,4,18,18,Fuel pressure,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,19,19,Fuel pressure,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,10,20,R,Power Unit,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,4,1,1,Finished,25.0,1,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,2,2,Finished,19.0,1,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,3,3,3,Finished,15.0,1,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,perez,PER,11,Sergio Pérez,Red Bull,1,4,4,Finished,12.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,5,6,6,Finished,8.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,11,7,7,Finished,6.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,9,8,8,Finished,4.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,10,9,9,Finished,2.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,15,10,10,Finished,1.0,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,12,11,11,Finished,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Aston Martin,17,12,12,Finished,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,13,13,+1 Lap,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,albon,ALB,23,Alexander Albon,Williams,16,14,14,Collision damage,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,8,15,R,Cooling system,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,7,16,R,Water pump,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,14,17,R,Gearbox,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,latifi,LAT,6,Nicholas Latifi,Williams,18,18,R,Accident,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,19,19,R,Power Unit,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,0,20,W,Withdrew,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,1,1,Finished,26.0,1,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,perez,PER,11,Sergio Pérez,Red Bull,3,2,2,Finished,18.0,1,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,russell,RUS,63,George Russell,Mercedes,6,3,3,Finished,15.0,1,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,4,4,Finished,12.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,norris,NOR,4,Lando Norris,McLaren,4,5,5,Finished,10.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,7,6,6,Finished,8.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,7,7,Finished,6.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,12,8,8,Finished,4.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,11,9,9,Finished,2.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,albon,ALB,23,Alexander Albon,Williams,20,10,10,Finished,1.0,0,1
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,11,11,Finished,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,12,12,Finished,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,13,13,+1 Lap,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,14,14,+1 Lap,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,15,15,+1 Lap,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,latifi,LAT,6,Nicholas Latifi,Williams,18,16,16,+1 Lap,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,10,17,17,+1 Lap,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,18,R,Fuel leak,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,17,19,R,Accident,0.0,0,0
2022,3,Australian Grand Prix,2022-04-10,Australia,Melbourne,Albert Park Grand Prix Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,9,20,R,Spun off,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,perez,PER,11,Sergio Pérez,Red Bull,3,2,2,Finished,18.0,1,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,norris,NOR,4,Lando Norris,McLaren,5,3,3,Finished,15.0,1,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,russell,RUS,63,George Russell,Mercedes,11,4,4,Finished,12.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,7,5,5,Finished,10.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,16,Charles Leclerc,Ferrari,2,6,6,Finished,8.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,12,7,7,Finished,6.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,vettel,VET,5,Sebastian Vettel,Aston Martin,13,8,8,Finished,4.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,8,9,9,Finished,2.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,stroll,STR,18,Lance Stroll,Aston Martin,15,10,10,+1 Lap,1.0,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,albon,ALB,23,Alexander Albon,Williams,18,11,11,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,10,Pierre Gasly,AlphaTauri,17,12,12,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,44,Lewis Hamilton,Mercedes,14,13,13,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,14,14,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,0,15,15,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,latifi,LAT,6,Nicholas Latifi,Williams,19,16,16,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,10,17,17,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,3,Daniel Ricciardo,McLaren,6,18,18,+1 Lap,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,19,R,Collision damage,0.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Italy,Imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,55,Carlos Sainz,Ferrari,4,20,R,Collision,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,max_verstappen,VER,1,Max Verstappen,Red Bull,3,1,1,Finished,26.0,1,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,leclerc,LEC,16,Charles Leclerc,Ferrari,1,2,2,Finished,18.0,1,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,sainz,SAI,55,Carlos Sainz,Ferrari,2,3,3,Finished,15.0,1,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,perez,PER,11,Sergio Pérez,Red Bull,4,4,4,Finished,12.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,russell,RUS,63,George Russell,Mercedes,12,5,5,Finished,10.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,6,6,Finished,8.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,5,7,7,Finished,6.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,20,8,8,Finished,4.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,albon,ALB,23,Alexander Albon,Williams,18,9,9,Finished,2.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,stroll,STR,18,Lance Stroll,Aston Martin,0,10,10,Finished,1.0,0,1
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,11,11,11,Finished,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,9,12,12,Finished,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,ricciardo,RIC,3,Daniel Ricciardo,McLaren,14,13,13,Finished,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,latifi,LAT,6,Nicholas Latifi,Williams,19,14,14,Finished,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,15,15,Finished,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,16,16,Front wing,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,vettel,VET,5,Sebastian Vettel,Aston Martin,0,17,17,Collision,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,gasly,GAS,10,Pierre Gasly,AlphaTauri,7,18,R,Suspension,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,norris,NOR,4,Lando Norris,McLaren,8,19,R,Collision,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,USA,Miami,Miami International Autodrome,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,17,20,R,Water leak,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,perez,PER,11,Sergio Pérez,Red Bull,5,2,2,Finished,19.0,1,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,russell,RUS,63,George Russell,Mercedes,4,3,3,Finished,15.0,1,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,sainz,SAI,55,Carlos Sainz,Ferrari,3,4,4,Finished,12.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,5,5,Finished,10.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,7,6,6,Finished,8.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,7,7,Finished,6.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,norris,NOR,4,Lando Norris,McLaren,11,8,8,Finished,4.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,20,9,9,+1 Lap,2.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,10,10,+1 Lap,1.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,vettel,VET,5,Sebastian Vettel,Aston Martin,16,11,11,+1 Lap,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,ricciardo,RIC,3,Daniel Ricciardo,McLaren,9,12,12,+1 Lap,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,gasly,GAS,10,Pierre Gasly,AlphaTauri,14,13,13,+1 Lap,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,10,14,14,+1 Lap,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,stroll,STR,18,Lance Stroll,Aston Martin,17,15,15,+1 Lap,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,latifi,LAT,6,Nicholas Latifi,Williams,19,16,16,+2 Laps,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,8,17,17,+2 Laps,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,albon,ALB,23,Alexander Albon,Williams,18,18,18,+2 Laps,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,15,19,R,Power loss,0.0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Spain,Barcelona,Circuit de Barcelona-Catalunya,leclerc,LEC,16,Charles Leclerc,Ferrari,1,20,R,Turbo,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,perez,PER,11,Sergio Pérez,Red Bull,3,1,1,Finished,25.0,1,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,sainz,SAI,55,Carlos Sainz,Ferrari,2,2,2,Finished,18.0,1,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,max_verstappen,VER,1,Max Verstappen,Red Bull,4,3,3,Finished,15.0,1,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,leclerc,LEC,16,Charles Leclerc,Ferrari,1,4,4,Finished,12.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,norris,NOR,4,Lando Norris,McLaren,5,6,6,Finished,9.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,7,7,7,Finished,6.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,hamilton,HAM,44,Lewis Hamilton,Mercedes,8,8,8,Finished,4.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,12,9,9,Finished,2.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,vettel,VET,5,Sebastian Vettel,Aston Martin,9,10,10,Finished,1.0,0,1
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,gasly,GAS,10,Pierre Gasly,AlphaTauri,17,11,11,Finished,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,10,12,12,Finished,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,ricciardo,RIC,3,Daniel Ricciardo,McLaren,14,13,13,Finished,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,stroll,STR,18,Lance Stroll,Aston Martin,18,14,14,Finished,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,latifi,LAT,6,Nicholas Latifi,Williams,19,15,15,+1 Lap,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,20,16,16,+1 Lap,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,17,17,+1 Lap,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,albon,ALB,23,Alexander Albon,Williams,16,18,R,Mechanical,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,19,R,Accident,0.0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,Monte Carlo,Circuit de Monaco,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,20,R,Water pressure,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,3,1,1,Finished,25.0,1,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,perez,PER,11,Sergio Pérez,Red Bull,2,2,2,Finished,19.0,1,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,russell,RUS,63,George Russell,Mercedes,5,3,3,Finished,15.0,1,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,4,4,Finished,12.0,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,5,5,Finished,10.0,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,9,6,6,Finished,8.0,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,10,7,7,Finished,6.0,0,1
